Loan.ID,BorrCity,BorrState,BorrZip,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,InitialInterestRate,Missing.Rate.,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,BorrRegion,NaicsTrimmed,Cont_ApprovalDate,TotalLoanAmount,LossRatio,LoanAge,BorrSameCDC,ProjectSameBorr
35778,AMSTERDAM,NY,12010,Mohawk,NY,13407,NA,NA,NA,69000,5/31/2002,2002,504,3.25,1,240,523930,MONTGOMERY,NY,CORPORATION,0,NA,0,Northeast,52,4533,69000,NA,240,YES,YES
35779,SPRINGFIELD,IL,62707,Springfield,IL,62704,NA,NA,NA,284000,5/31/2002,2002,ALP,3.25,1,240,444210,SANGAMON,IL,CORPORATION,0,NA,0,Midwest,44,4533,284000,NA,240,YES,YES
35780,AURORA,CO,80011,Denver,CO,80202,NA,NA,NA,652000,5/31/2002,2002,ALP,3.25,1,240,811121,ARAPAHOE,CO,CORPORATION,0,NA,0,West,81,4533,652000,NA,240,YES,YES
35781,MT. AIRY,MD,21771,Glen Burnie,MD,21061,NA,NA,NA,188000,5/31/2002,2002,ALP,3.25,1,240,811118,CARROLL,MD,CORPORATION,0,NA,0,South,81,4533,188000,NA,240,YES,YES
35782,SANDY,UT,84094,Salt Lake City,UT,84109,NA,NA,NA,580000,5/31/2002,2002,PCLP,3.25,1,240,233210,SALT LAKE,UT,CORPORATION,0,NA,0,West,23,4533,580000,NA,240,YES,YES
35783,SACRAMENTO,CA,95816,Denver,CO,80202,NA,NA,NA,352000,5/31/2002,2002,PCLP,3.25,1,240,722110,SACRAMENTO,CA,CORPORATION,0,NA,0,West,72,4533,352000,NA,240,NO,YES
35784,NEW HOPE,MN,55428,Vadnais Heights,MN,55110,NA,NA,NA,1000000,5/31/2002,2002,PCLP,3.25,1,240,422410,HENNEPIN,MN,CORPORATION,1,9/5/2013,618586,Midwest,42,4533,1.00E+06,0.618586,137,YES,YES
35785,ROCKLIN,CA,95765,Denver,CO,80202,NA,NA,NA,722000,5/31/2002,2002,PCLP,3.25,1,240,541330,PLACER,CA,CORPORATION,0,NA,0,West,54,4533,722000,NA,240,NO,YES
35786,STOCKTON,CA,95215,Denver,CO,80202,NA,NA,NA,241000,5/31/2002,2002,PCLP,3.25,1,240,235310,SAN JOAQUIN,CA,CORPORATION,1,1/29/2013,188425,West,23,4533,241000,0.781846473,129,NO,YES
35787,CEDAR RAPIDS,IA,52405,Johnston,IA,50131,NA,NA,NA,195000,5/31/2002,2002,ALP,3.25,1,120,333131,LINN,IA,CORPORATION,0,NA,0,Midwest,33,4533,195000,NA,120,YES,YES
35788,CEDAR RAPIDS,IA,52405,Johnston,IA,50131,NA,NA,NA,727000,5/31/2002,2002,ALP,3.25,1,240,333131,LINN,IA,CORPORATION,0,NA,0,Midwest,33,4533,727000,NA,240,YES,YES
35789,PHOENIX,AZ,85043,Phoenix,AZ,85012,NA,NA,NA,690000,5/31/2002,2002,PCLP,3.25,1,240,333415,MARICOPA,AZ,CORPORATION,0,NA,0,West,33,4533,690000,NA,240,YES,YES
35790,SACRAMENTO,CA,95824,North Highlands,CA,95660,NA,NA,NA,338000,6/3/2002,2002,ALP,3.25,1,240,311811,SAN JOAQUIN,CA,CORPORATION,0,NA,0,West,31,4536,338000,NA,240,YES,YES
35791,WIXOM,MI,48393,Waterford,MI,48328,NA,NA,NA,326000,6/3/2002,2002,504,3.25,1,120,331111,OAKLAND,MI,CORPORATION,1,11/3/2011,269973,Midwest,33,4536,326000,0.828138037,114,YES,YES
35792,STOCKTON,CA,95206,Denver,CO,80202,NA,NA,NA,1092000,6/3/2002,2002,PCLP,3.25,1,240,339113,SAN JOAQUIN,CA,CORPORATION,0,NA,0,West,33,4536,1092000,NA,240,NO,YES
35793,WATERTOWN,NY,13601,Albany,NY,12207,NA,NA,NA,233000,6/4/2002,2002,504,3.25,1,240,722213,JEFFERSON,NY,CORPORATION,0,NA,0,Northeast,72,4537,233000,NA,240,YES,YES
35794,WASHINGTON,DC,20001,Fairfax,VA,22030,NA,NA,NA,231000,6/4/2002,2002,504,3.25,1,240,812112,DISTRICT OF COLUMBIA,DC,CORPORATION,1,9/9/2011,186091,South,81,4537,231000,0.805588745,112,NO,YES
35795,TAMPA,FL,33606,Tampa,FL,33617,NA,NA,NA,124000,6/4/2002,2002,504,3.25,1,240,561310,HILLSBOROUGH,FL,CORPORATION,0,NA,0,South,56,4537,124000,NA,240,YES,YES
35796,WASHINGTON,DC,20037,Fairfax,VA,22030,NA,NA,NA,105000,6/4/2002,2002,504,3.25,1,240,621111,DISTRICT OF COLUMBIA,DC,CORPORATION,0,NA,0,South,62,4537,105000,NA,240,NO,YES
35797,CRYSTAL CITY,MO,63048,St. Louis,MO,63105,NA,NA,NA,827000,6/4/2002,2002,504,3.25,1,240,325611,JEFFERSON,MO,CORPORATION,1,4/13/2011,726801,Midwest,32,4537,827000,0.878840387,107,YES,YES
35798,GARDNERVILLE,NV,89410,Las Vegas,NV,89144,NA,NA,NA,352000,6/4/2002,2002,ALP,3.25,1,240,541940,DOUGLAS,NV,CORPORATION,0,NA,0,West,54,4537,352000,NA,240,YES,YES
35799,PEMBROKE,NH,3275,Concord,NH,3302,NA,NA,NA,189000,6/5/2002,2002,ALP,3.25,1,240,624410,MERRIMACK,NH,INDIVIDUAL,0,NA,0,Northeast,62,4538,189000,NA,240,YES,YES
35800,WASHINGTON,DC,20036,Fairfax,VA,22030,NA,NA,NA,994000,6/5/2002,2002,504,3.25,1,240,722410,DISTRICT OF COLUMBIA,DC,CORPORATION,0,NA,0,South,72,4538,994000,NA,240,NO,YES
35801,POCATELLO,ID,83201,Pocatello,ID,83201,NA,NA,NA,194000,6/5/2002,2002,504,3.25,1,240,621210,BANNOCK,ID,CORPORATION,0,NA,0,West,62,4538,194000,NA,240,YES,YES
35802,EL PASO,TX,79915,Austin,TX,78746,NA,NA,NA,131000,6/5/2002,2002,504,3.25,1,240,722110,EL PASO,TX,INDIVIDUAL,0,NA,0,South,72,4538,131000,NA,240,YES,YES
35803,ELFIN COVE,AK,99825,Seattle,WA,98168,NA,NA,NA,146000,6/5/2002,2002,504,3.25,1,240,721199,JUNEAU,AK,CORPORATION,0,NA,0,West,72,4538,146000,NA,240,NO,YES
35804,SAN JOSE,CA,95112,San Francisco,CA,94133,NA,NA,NA,496000,6/5/2002,2002,PCLP,3.25,1,240,541211,SANTA CLARA,CA,INDIVIDUAL,0,NA,0,West,54,4538,496000,NA,240,YES,YES
35805,ARLINGTON,TX,76105,Fort Worth,TX,76104,NA,NA,NA,623000,6/5/2002,2002,504,3.25,1,240,722110,TARRANT,TX,CORPORATION,1,2/27/2012,472770,South,72,4538,623000,0.758860353,118,YES,YES
35806,TULARE,CA,93274,Tulare,CA,93274,NA,NA,NA,332000,6/5/2002,2002,504,3.25,1,240,447110,TULARE,CA,CORPORATION,0,NA,0,West,44,4538,332000,NA,240,YES,YES
35807,FORT COLLINS,CO,80525,Denver,CO,80202,NA,NA,NA,322000,6/5/2002,2002,PCLP,3.25,1,240,443111,LARIMER,CO,INDIVIDUAL,1,5/24/2012,50842,West,44,4538,322000,0.15789441,121,YES,YES
35808,SAN JOSE,CA,95002,San Francisco,CA,94133,NA,NA,NA,1300000,6/5/2002,2002,PCLP,3.25,1,240,523930,SANTA CLARA,CA,CORPORATION,0,NA,0,West,52,4538,1300000,NA,240,YES,YES
35809,WASHINGTON,DC,20003,Washington,DC,20005,NA,NA,NA,143000,6/6/2002,2002,504,3.25,1,240,722110,DISTRICT OF COLUMBIA,DC,CORPORATION,0,NA,0,South,72,4539,143000,NA,240,YES,YES
35810,ROMA,TX,78584,Austin,TX,78762,NA,NA,NA,141000,6/6/2002,2002,504,3.25,1,240,447110,STARR,TX,PARTNERSHIP,0,NA,0,South,44,4539,141000,NA,240,YES,YES
35811,GASTONIA,NC,28054,Charlotte,NC,28204,NA,NA,NA,136000,6/6/2002,2002,ALP,3.25,1,240,311811,GASTON,NC,CORPORATION,0,NA,0,South,31,4539,136000,NA,240,YES,YES
35812,WARREN,PA,16365,Lewisburg,PA,17837,NA,NA,NA,1000000,6/6/2002,2002,504,3.25,1,240,422810,WARREN,PA,CORPORATION,0,NA,0,Northeast,42,4539,1.00E+06,NA,240,YES,YES
35813,ELK POINT,SD,57025,Sioux City,IA,51101,NA,NA,NA,75000,6/6/2002,2002,504,3.25,1,240,811118,UNION,SD,INDIVIDUAL,0,NA,0,Midwest,81,4539,75000,NA,240,NO,YES
35814,SO. SALT LAKE CITY,UT,84115,Salt Lake City,UT,84109,NA,NA,NA,96000,6/6/2002,2002,PCLP,3.25,1,240,811118,SALT LAKE,UT,CORPORATION,0,NA,0,West,81,4539,96000,NA,240,YES,YES
35815,NAPERVILLE,IL,60508,Springfield,IL,62704,NA,NA,NA,866000,6/6/2002,2002,ALP,3.25,1,240,541612,DUPAGE,IL,CORPORATION,0,NA,0,Midwest,54,4539,866000,NA,240,YES,YES
35816,FISHERS,IN,46038,Indianapolis,IN,46240,NA,NA,NA,816000,6/6/2002,2002,504,3.25,1,240,611519,HAMILTON,IN,CORPORATION,0,NA,0,Midwest,61,4539,816000,NA,240,YES,YES
35817,VERONA,WI,53593,Monona,WI,53716,NA,NA,NA,291000,6/6/2002,2002,ALP,3.25,1,240,541370,DANE,WI,CORPORATION,0,NA,0,Midwest,54,4539,291000,NA,240,YES,YES
35818,WESTERLY,RI,2891,Providence,RI,2903,NA,NA,NA,351000,6/6/2002,2002,504,3.25,1,240,721110,WASHINGTON,RI,CORPORATION,0,NA,0,Northeast,72,4539,351000,NA,240,YES,YES
35819,DENVER,CO,80211,Denver,CO,80202,NA,NA,NA,470000,6/6/2002,2002,PCLP,3.25,1,240,337122,DENVER,CO,CORPORATION,0,NA,0,West,33,4539,470000,NA,240,YES,YES
35820,SOUTH EL MONTE,CA,91733,Davis,CA,95616,NA,NA,NA,519000,6/6/2002,2002,PCLP,3.25,1,240,337121,LOS ANGELES,CA,CORPORATION,0,NA,0,West,33,4539,519000,NA,240,YES,YES
35821,REDWOOD CITY,CA,94063,San Francisco,CA,94133,NA,NA,NA,825000,6/6/2002,2002,PCLP,3.25,1,240,541511,SAN MATEO,CA,CORPORATION,0,NA,0,West,54,4539,825000,NA,240,YES,YES
35822,SANTA MONICA,CA,90403,Davis,CA,95616,NA,NA,NA,610000,6/6/2002,2002,PCLP,3.25,1,240,541430,LOS ANGELES,CA,CORPORATION,0,NA,0,West,54,4539,610000,NA,240,YES,YES
35823,BUENA PARK,CA,90621,Santa Ana,CA,92705,NA,NA,NA,371000,6/6/2002,2002,ALP,3.25,1,240,811111,ORANGE,CA,CORPORATION,0,NA,0,West,81,4539,371000,NA,240,YES,YES
35824,NORTH LIMA,OH,44452,Youngstown,OH,44505,NA,NA,NA,209000,6/7/2002,2002,504,3.25,1,240,335110,MAHONING,OH,CORPORATION,0,NA,0,Midwest,33,4540,209000,NA,240,YES,YES
35825,RAVENNA,OH,44266,Akron,OH,44308,NA,NA,NA,674000,6/7/2002,2002,504,3.25,1,240,339920,PORTAGE,OH,CORPORATION,1,12/10/2006,550688,Midwest,33,4540,674000,0.81704451,54,YES,YES
35826,HEMET,CA,92544,San Diego,CA,92106,NA,NA,NA,84000,6/7/2002,2002,504,3.25,1,240,442110,RIVERSIDE,CA,PARTNERSHIP,0,NA,0,West,44,4540,84000,NA,240,YES,YES
35827,CAMP VERDE,AZ,86322,Tuscon,AZ,85711,NA,NA,NA,422000,6/7/2002,2002,PCLP,3.25,1,240,811192,YAVAPAI,AZ,CORPORATION,0,NA,0,West,81,4540,422000,NA,240,YES,YES
35828,WEST CHICAGO,IL,60185,Chicago,IL,60605,NA,NA,NA,347000,6/7/2002,2002,504,3.25,1,240,235420,DUPAGE,IL,CORPORATION,0,NA,0,Midwest,23,4540,347000,NA,240,YES,YES
35829,APPLETON,WI,54911,Monona,WI,53716,NA,NA,NA,209000,6/7/2002,2002,504,3.25,1,240,332710,OUTAGAMIE,WI,CORPORATION,0,NA,0,Midwest,33,4540,209000,NA,240,YES,YES
35830,FORT LAUDERDALE,FL,33306,Tallahassee,FL,32315,NA,NA,NA,296000,6/7/2002,2002,ALP,3.25,1,240,337122,BROWARD,FL,CORPORATION,0,NA,0,South,33,4540,296000,NA,240,YES,YES
35831,GARDEN CITY,ID,83714,Boise,ID,83702,NA,NA,NA,227000,6/7/2002,2002,ALP,3.25,1,240,561790,ADA,ID,CORPORATION,0,NA,0,West,56,4540,227000,NA,240,YES,YES
35832,BURBANK,CA,91502,Davis,CA,95616,NA,NA,NA,533000,6/7/2002,2002,PCLP,3.25,1,240,339911,LOS ANGELES,CA,CORPORATION,0,NA,0,West,33,4540,533000,NA,240,YES,YES
35833,PINE GROVE,CA,95665,Roseville,CA,95661,NA,NA,NA,453000,6/10/2002,2002,ALP,3.25,1,240,444110,AMADOR,CA,CORPORATION,0,NA,0,West,44,4543,453000,NA,240,YES,YES
35834,NORTH HOLLYWOOD,CA,91601,Davis,CA,95616,NA,NA,NA,773000,6/10/2002,2002,PCLP,3.25,1,240,611519,LOS ANGELES,CA,INDIVIDUAL,0,NA,0,West,61,4543,773000,NA,240,YES,YES
35835,MELBOURNE,FL,32935,Tallahassee,FL,32315,NA,NA,NA,772000,6/10/2002,2002,ALP,3.25,1,240,722110,BREVARD,FL,CORPORATION,1,9/22/2009,614037,South,72,4543,772000,0.795384715,88,YES,YES
35836,PORTLAND,OR,97233,Seattle,WA,98168,NA,NA,NA,99000,6/10/2002,2002,504,3.25,1,240,561790,MULTNOMAH,OR,CORPORATION,0,NA,0,West,56,4543,99000,NA,240,NO,YES
35837,BAXLEY,GA,31513,Brunswick,GA,31520,NA,NA,NA,247000,6/10/2002,2002,504,3.25,1,240,445120,APPLING,GA,CORPORATION,0,NA,0,South,44,4543,247000,NA,240,YES,YES
35838,CANTON,OH,44718,Canton,OH,44702,NA,NA,NA,568000,6/10/2002,2002,504,3.25,1,240,421420,STARK,OH,CORPORATION,0,NA,0,Midwest,42,4543,568000,NA,240,YES,YES
35839,BIRMINGHAM,AL,35201,Birmingham,AL,35209,NA,NA,NA,269000,6/10/2002,2002,504,3.25,1,240,323110,JEFFERSON,AL,CORPORATION,1,1/16/2009,220267,South,32,4543,269000,0.818836431,80,YES,YES
35840,ANAHEIM,CA,90620,Santa Ana,CA,92705,NA,NA,NA,336000,6/10/2002,2002,504,3.25,1,240,443111,ORANGE,CA,CORPORATION,0,NA,0,West,44,4543,336000,NA,240,YES,YES
35841,FRESNO,CA,93722,Tulare,CA,93274,NA,NA,NA,587000,6/10/2002,2002,504,3.25,1,240,321214,FRESNO,CA,CORPORATION,0,NA,0,West,32,4543,587000,NA,240,YES,YES
35842,PORT GIBSON,MS,39150,Montgomery,AL,36117,NA,NA,NA,628000,6/11/2002,2002,504,3.25,1,240,339999,CLAIBORNE,MS,CORPORATION,0,NA,0,South,33,4544,628000,NA,240,NO,YES
35843,WEST BURLINGTON,IA,52655,Johnston,IA,50131,NA,NA,NA,104000,6/11/2002,2002,ALP,3.25,1,120,327991,DES MOINES,IA,CORPORATION,0,NA,0,Midwest,32,4544,104000,NA,120,YES,YES
35844,ST. AMANT,LA,70774,New Orleans,LA,70130,NA,NA,NA,364000,6/11/2002,2002,ALP,3.25,1,240,445110,ASCENSION,LA,INDIVIDUAL,0,NA,0,South,44,4544,364000,NA,240,YES,YES
35845,ST. AMANT,LA,70774,New Orleans,LA,70130,NA,NA,NA,364000,6/11/2002,2002,ALP,3.25,1,120,445110,ASCENSION,LA,INDIVIDUAL,0,NA,0,South,44,4544,364000,NA,120,YES,YES
35846,RENO,NV,89506,Las Vegas,NV,89144,NA,NA,NA,923000,6/11/2002,2002,ALP,3.25,1,240,339999,WASHOE,NV,CORPORATION,0,NA,0,West,33,4544,923000,NA,240,YES,YES
35847,COLUMBIA,IL,62236,Springfield,IL,62704,NA,NA,NA,284000,6/11/2002,2002,504,3.25,1,240,711211,MONROE,IL,CORPORATION,0,NA,0,Midwest,71,4544,284000,NA,240,YES,YES
35848,PETERSBURG,IL,62675,Springfield,IL,62704,NA,NA,NA,147000,6/11/2002,2002,504,3.25,1,240,811121,MENARD,IL,CORPORATION,0,NA,0,Midwest,81,4544,147000,NA,240,YES,YES
35849,SIOUX CITY,IA,51101,Sioux City,IA,51101,NA,NA,NA,236000,6/11/2002,2002,504,3.25,1,240,321920,WOODBURY,IA,CORPORATION,0,NA,0,Midwest,32,4544,236000,NA,240,YES,YES
35850,TULSA,OK,74119,Tulsa,OK,74120,NA,NA,NA,475000,6/11/2002,2002,504,3.25,1,240,713940,TULSA,OK,CORPORATION,0,NA,0,South,71,4544,475000,NA,240,YES,YES
35851,HOUSTON,TX,77041,Houston,TX,77027,NA,NA,NA,61000,6/11/2002,2002,504,3.25,1,240,421860,HARRIS,TX,CORPORATION,0,NA,0,South,42,4544,61000,NA,240,YES,YES
35852,MIDLAND,TX,79703,Lubbock,TX,79412,NA,NA,NA,974000,6/12/2002,2002,ALP,3.25,1,240,721110,MIDLAND,TX,CORPORATION,0,NA,0,South,72,4545,974000,NA,240,YES,YES
35853,PROVINCETOWN,MA,2657,Waltham,MA,2451,NA,NA,NA,403000,6/12/2002,2002,ALP,3.25,1,240,711110,BARNSTABLE,MA,INDIVIDUAL,1,5/28/2004,0,Northeast,71,4545,403000,0,23,YES,YES
35854,POMPANO BEACH,FL,33069,Tallahassee,FL,32315,NA,NA,NA,256000,6/12/2002,2002,ALP,3.25,1,240,337110,BROWARD,FL,CORPORATION,0,NA,0,South,33,4545,256000,NA,240,YES,YES
35855,COVINA,CA,91724,Davis,CA,95616,NA,NA,NA,220000,6/12/2002,2002,PCLP,3.25,1,240,524210,LOS ANGELES,CA,CORPORATION,0,NA,0,West,52,4545,220000,NA,240,YES,YES
35856,SOUTH PASADENA,FL,33707,St. Petersburg,FL,33701,NA,NA,NA,940000,6/12/2002,2002,504,3.25,1,240,713930,PINELLAS,FL,CORPORATION,0,NA,0,South,71,4545,940000,NA,240,YES,YES
35857,MANTECA,CA,95336,Stockton,CA,95207,NA,NA,NA,83000,6/12/2002,2002,504,3.25,1,240,812112,SAN JOAQUIN,CA,INDIVIDUAL,0,NA,0,West,81,4545,83000,NA,240,YES,YES
35858,NORTH BRANCH,MI,48461,East Lansing,MI,48823,NA,NA,NA,227000,6/12/2002,2002,504,3.25,1,240,722213,LAPEER,MI,CORPORATION,1,3/25/2009,218335,Midwest,72,4545,227000,0.961828194,82,YES,YES
35859,BRIGHTON,CO,80601,Denver,CO,80202,NA,NA,NA,503000,6/12/2002,2002,ALP,3.25,1,240,811192,ADAMS,CO,CORPORATION,0,NA,0,West,81,4545,503000,NA,240,YES,YES
35860,ANAHEIM,CA,92806,Santa Ana,CA,92705,NA,NA,NA,323000,6/12/2002,2002,504,3.25,1,240,441310,ORANGE,CA,CORPORATION,0,NA,0,West,44,4545,323000,NA,240,YES,YES
35861,COEUR D'ALENE,ID,83814,Hayden,ID,83835,NA,NA,NA,201000,6/12/2002,2002,504,3.25,1,240,722410,KOOTENAI,ID,CORPORATION,0,NA,0,West,72,4545,201000,NA,240,YES,YES
35862,RUSSELLVILLE,AR,72802,Little Rock,AR,72201,NA,NA,NA,411000,6/12/2002,2002,ALP,3.25,1,240,422990,POPE,AR,CORPORATION,0,NA,0,South,42,4545,411000,NA,240,YES,YES
35863,FORT LAUDERDALE,FL,33308,Tallahassee,FL,32315,NA,NA,NA,1032000,6/13/2002,2002,504,3.25,1,240,621340,BROWARD,FL,CORPORATION,1,3/10/2011,625696,South,62,4546,1032000,0.606294574,106,YES,YES
35864,HURST,TX,76054,Fort Worth,TX,76104,NA,NA,NA,1000000,6/13/2002,2002,ALP,3.25,1,240,623311,TARRANT,TX,PARTNERSHIP,0,NA,0,South,62,4546,1.00E+06,NA,240,YES,YES
35865,CORNELIUS,NC,28031,Charlotte,NC,28210,NA,NA,NA,250000,6/13/2002,2002,ALP,3.25,1,240,444130,MECKLENBURG,NC,CORPORATION,0,NA,0,South,44,4546,250000,NA,240,YES,YES
35866,SUTHERLAND,IA,51058,Johnston,IA,50131,NA,NA,NA,75000,6/13/2002,2002,ALP,3.25,1,240,112111,OBRIEN,IA,CORPORATION,0,NA,0,Midwest,11,4546,75000,NA,240,YES,YES
35867,WILLOWS,CA,95988,Denver,CO,80202,NA,NA,NA,650000,6/13/2002,2002,ALP,3.25,1,240,721110,GLENN,CA,PARTNERSHIP,0,NA,0,West,72,4546,650000,NA,240,NO,YES
35868,NEW YORK,NY,10038,Albany,NY,12207,NA,NA,NA,1300000,6/13/2002,2002,504,3.25,1,240,541330,NEW YORK,NY,CORPORATION,0,NA,0,Northeast,54,4546,1300000,NA,240,YES,YES
35869,BURLINGTON,NC,27215,Durham,NC,27701,NA,NA,NA,1300000,6/13/2002,2002,504,3.25,1,240,441221,ALAMANCE,NC,CORPORATION,0,NA,0,South,44,4546,1300000,NA,240,YES,YES
35870,HUNTINGTON BEACH,CA,92647,Santa Ana,CA,92705,NA,NA,NA,1000000,6/13/2002,2002,ALP,3.25,1,240,441310,ORANGE,CA,CORPORATION,0,NA,0,West,44,4546,1.00E+06,NA,240,YES,YES
35871,FULLERTON,CA,92833,Santa Ana,CA,92705,NA,NA,NA,851000,6/13/2002,2002,ALP,3.25,1,240,422110,ORANGE,CA,CORPORATION,0,NA,0,West,42,4546,851000,NA,240,YES,YES
35872,AVONDALE,AZ,85323,Phoenix,AZ,85012,NA,NA,NA,293000,6/13/2002,2002,ALP,3.25,1,240,811121,MARICOPA,AZ,CORPORATION,0,NA,0,West,81,4546,293000,NA,240,YES,YES
35873,ABILENE,TX,79606,Abilene,TX,79602,NA,NA,NA,131000,6/14/2002,2002,504,3.25,1,240,812320,TAYLOR,TX,CORPORATION,0,NA,0,South,81,4547,131000,NA,240,YES,YES
35874,RIO RANCHO,NM,87124,Albuquerque,NM,87109,NA,NA,NA,360000,6/14/2002,2002,504,3.25,1,240,812910,SANDOVAL,NM,CORPORATION,0,NA,0,West,81,4547,360000,NA,240,YES,YES
35875,UPLAND,CA,91786,Santa Ana,CA,92705,NA,NA,NA,104000,6/14/2002,2002,ALP,3.25,1,240,541110,SAN BERNARDINO,CA,INDIVIDUAL,0,NA,0,West,54,4547,104000,NA,240,YES,YES
35876,OAKLAND,CA,94610,Walnut Creek,CA,94596,NA,NA,NA,483000,6/14/2002,2002,ALP,3.25,1,240,445299,ALAMEDA,CA,INDIVIDUAL,0,NA,0,West,44,4547,483000,NA,240,YES,YES
35877,POWAY,CA,92064,San Diego,CA,92106,NA,NA,NA,567000,6/14/2002,2002,ALP,3.25,1,240,235210,SAN DIEGO,CA,CORPORATION,0,NA,0,West,23,4547,567000,NA,240,YES,YES
35878,LOS ANGELES,CA,90058,Davis,CA,95616,NA,NA,NA,1300000,6/14/2002,2002,PCLP,3.25,1,240,422330,LOS ANGELES,CA,CORPORATION,0,NA,0,West,42,4547,1300000,NA,240,YES,YES
35879,CHICAGO,IL,60652,Chicago,IL,60605,NA,NA,NA,318000,6/14/2002,2002,504,3.25,1,240,447110,COOK,IL,CORPORATION,0,NA,0,Midwest,44,4547,318000,NA,240,YES,YES
35880,LOVELAND,OH,45242,Cincinnati,OH,45212,NA,NA,NA,257000,6/14/2002,2002,ALP,3.25,1,240,446199,HAMILTON,OH,CORPORATION,1,1/13/2010,73928,Midwest,44,4547,257000,0.287657588,92,YES,YES
35881,TAMARAC,FL,33309,Tallahassee,FL,32315,NA,NA,NA,402000,6/14/2002,2002,ALP,3.25,1,240,454390,BROWARD,FL,CORPORATION,0,NA,0,South,45,4547,402000,NA,240,YES,YES
35882,TEMPE,AZ,85283,Tuscon,AZ,85711,NA,NA,NA,533000,6/14/2002,2002,ALP,3.25,1,240,611610,MARICOPA,AZ,CORPORATION,0,NA,0,West,61,4547,533000,NA,240,YES,YES
35883,ESCALANTE,UT,84726,Salt Lake City,UT,84109,NA,NA,NA,224000,6/14/2002,2002,ALP,3.25,1,240,113310,GARFIELD,UT,CORPORATION,0,NA,0,West,11,4547,224000,NA,240,YES,YES
35884,ANCHORAGE,AK,99507,Seattle,WA,98168,NA,NA,NA,559000,6/14/2002,2002,504,3.25,1,240,337110,ANCHORAGE,AK,CORPORATION,0,NA,0,West,33,4547,559000,NA,240,NO,YES
35885,DENVER,CO,80212,Denver,CO,80203,NA,NA,NA,196000,6/17/2002,2002,504,3.25,1,246,541890,DENVER,CO,CORPORATION,0,NA,0,West,54,4550,196000,NA,246,YES,YES
35886,HACKENSACK,MN,56452,St. Cloud,MN,56301,NA,NA,NA,319000,6/17/2002,2002,504,3.25,1,240,721199,CASS,MN,CORPORATION,0,NA,0,Midwest,72,4550,319000,NA,240,YES,YES
35887,HIGHLANDS,TX,77562,Houston,TX,77027,NA,NA,NA,175000,6/17/2002,2002,504,3.25,1,240,235990,HARRIS,TX,CORPORATION,0,NA,0,South,23,4550,175000,NA,240,YES,YES
35888,LOS ANGELES,CA,90011,Davis,CA,95616,NA,NA,NA,356000,6/17/2002,2002,ALP,3.25,1,240,422330,LOS ANGELES,CA,CORPORATION,0,NA,0,West,42,4550,356000,NA,240,YES,YES
35889,MANHATTAN,KS,66502,Emporia,KS,66801,NA,NA,NA,417000,6/17/2002,2002,504,3.25,1,240,713950,RILEY,KS,CORPORATION,1,2/11/2013,317254,Midwest,71,4550,417000,0.760800959,129,YES,YES
35890,RENO,NV,89512,Las Vegas,NV,89144,NA,NA,NA,603000,6/17/2002,2002,ALP,3.25,1,240,441320,WASHOE,NV,CORPORATION,0,NA,0,West,44,4550,603000,NA,240,YES,YES
35891,UNION,MO,63084,St. Charles,MO,63304,NA,NA,NA,296000,6/17/2002,2002,504,3.25,1,240,335312,FRANKLIN,MO,CORPORATION,0,NA,0,Midwest,33,4550,296000,NA,240,YES,YES
35892,WINDSOR,WI,53598,Monona,WI,53716,NA,NA,NA,743000,6/17/2002,2002,504,3.25,1,240,493110,DANE,WI,CORPORATION,1,1/20/2010,259027,Midwest,49,4550,743000,0.348623149,92,YES,YES
35893,TUCSON,AZ,85741,Tuscon,AZ,85711,NA,NA,NA,99000,6/17/2002,2002,504,3.25,1,240,541219,PIMA,AZ,INDIVIDUAL,0,NA,0,West,54,4550,99000,NA,240,YES,YES
35894,DRAPER,UT,84020,Salt Lake City,UT,84109,NA,NA,NA,1101000,6/17/2002,2002,PCLP,3.25,1,240,339116,SALT LAKE,UT,CORPORATION,0,NA,0,West,33,4550,1101000,NA,240,YES,YES
35895,DALLAS,TX,75662,Fort Worth,TX,76104,NA,NA,NA,214000,6/17/2002,2002,ALP,3.25,1,240,722110,DALLAS,TX,CORPORATION,0,NA,0,South,72,4550,214000,NA,240,YES,YES
35896,RENO,NV,89503,Las Vegas,NV,89144,NA,NA,NA,271000,6/17/2002,2002,ALP,3.25,1,240,721110,WASHOE,NV,PARTNERSHIP,0,NA,0,West,72,4550,271000,NA,240,YES,YES
35897,CARSON CITY,NV,89703,Las Vegas,NV,89144,NA,NA,NA,193000,6/17/2002,2002,ALP,3.25,1,240,624410,NA,NV,CORPORATION,0,NA,0,West,62,4550,193000,NA,240,YES,YES
35898,ANCHORAGE,AK,99518,Seattle,WA,98168,NA,NA,NA,105000,6/17/2002,2002,504,3.25,1,240,452990,ANCHORAGE,AK,INDIVIDUAL,0,NA,0,West,45,4550,105000,NA,240,NO,YES
